Checkout | Card ID: 2333 | Equipment ID: 20
Checkout | Card ID: CARD006 | Equipment ID: 24
Checkout | Card ID: CARD006 | Equipment ID: 22
Checkout | Card ID: CARD006 | Equipment ID: 20
Checkout,Card ID: 69420,Equipment ID: 12
Checkout,Card ID: anar,Equipment ID: 13
Checkout,Card ID: an301,Equipment ID: 15
Checkout,Card ID: 301,Equipment ID: 15
Checkout,Card ID: 301,Equipment ID: 7
Checkout,Card ID: 1886225,Equipment ID: 7
Checkout,Card ID: 1886225,Equipment ID: 1
Checkout,Card ID: rw_fac,Equipment ID: 1
Checkout,11223344,Equipment ID: 6
Checkout,11223344,Equipment ID: 6
Checkout,11223344,Equipment ID: 14
Checkout,98689548,Equipment ID: 11
Checkout,11223344,Equipment ID: 9
Checkout,11223344,Equipment ID: 10
Checkout,11223344,Equipment ID: 10
Checkout,11223344,Equipment ID: 7
Checkout,11223344,Equipment ID: 7
Checkout,11223344,Equipment ID: 3
Checkout,11223344,Equipment ID: 3
Checkout,11223344,Equipment ID: 7
Checkout,11223344,Equipment ID: 1
Checkout,11223344,Equipment ID: 1
Checkout,11223344,Equipment ID: 27
Checkout,11223344,Equipment ID: 27
Checkout,11223344,Equipment ID: 28
Checkout,11223344,Equipment ID: 22
Checkout,11223344,Equipment ID: 23
Checkout,11223344,Equipment ID: 1
Checkout,11223344,Equipment ID: 2
Checkout,11223344,Equipment ID: 7
Checkout,11223344,Equipment ID: 3
Checkout,11223344,Equipment ID: 3
Checkout,11223344,Equipment ID: 25
Checkout,11223344,Equipment ID: 4
Checkout,11223344,Equipment ID: 5
Checkout,11223344,Equipment ID: 6
Checkout,11223344,Equipment ID: 6
Checkout,11223344,Equipment ID: 6
Checkout,11223344,Equipment ID: 8
Checkout,11223344,Equipment ID: 9
Checkout,11223344,Equipment ID: 9
Checkout,11223344,Equipment ID: 9
Checkout,11223344,Equipment ID: 10
Checkout,11223344,Equipment ID: 10
Checkout,11223344,Equipment ID: 10
Checkout,11223344,Equipment ID: 11
Checkout,11223344,Equipment ID: 11
Checkout,11223344,Equipment ID: 11
Checkout,11223344,Equipment ID: 12
Checkout,11223344,Equipment ID: 13
Checkout,11223344,Equipment ID: 14
Checkout,11223344,Equipment ID: 15
Checkout,112233,Equipment ID: 7
Checkout,696969,Equipment ID: 11
Checkout,112233,Equipment ID: 4
Checkout,112233,Equipment ID: 5
Checkout,112233,Equipment ID: 7
Checkout,an301,Equipment ID: 12
Checkout,an301,Equipment ID: 15
Checkout,an301,Equipment ID: 2
Checkout,an301,Equipment ID: 3
Checkout,an301,Equipment ID: 5
Reservation,an301,Equipment ID: 3
Checkout,an301,Equipment ID: 21
Checkout,an301,Equipment ID: 21
Checkout,an301,Equipment ID: 21
Checkout,an301,Equipment ID: 21
Reservation,aa846,Equipment ID: 2
Reservation,an301,Equipment ID: 1
Reservation,an301,Equipment ID: 1
Reservation,an301,Equipment ID: 1
Checkout,an301,Equipment ID: 3
Checkout,an301,Equipment ID: 3
Reservation,an301,Equipment ID: 3
Checkout,an301,Equipment ID: 5
Checkout,an301,Equipment ID: 21
Checkout,an301,Equipment ID: 1
Checkout,an301,Equipment ID: 1
Checkout,an301,Equipment ID: 1
Checkout,an301,Equipment ID: 4
Checkout,an301,Equipment ID: 4
Checkout,an301,1
Checkout,an301,2
Checkout,an301,5
Checkout,an301,4
Reservation,aa846,2
Reservation,aa846,1
Reservation,aa846,1
Reservation,aa846,1
Reservation,aa846,1
Reservation,aa846,1
Reservation,aa846,1
Checkout,an301,15
Checkout,an301,16
Checkout,an301,11
Checkout,an301,17
Checkout,an301,18
Checkout,an301,12
Checkout,an301,13
Checkout,an301,14
Checkout,an301,19
Checkout,an301,20
Checkout,an301,21
Checkout,an301,22
Checkout,an301,7
Checkout,an301,8
Checkout,an301,9
Checkout,an301,10
Checkout,an301,1
Checkout,an301,2
Checkout,an301,4
Checkout,an301,5
Checkout,an301,15
Checkout,an301,16
Checkout,an301,1
Checkout,an301,1
Checkout,an301,1
Checkout,an301,4
Checkout,an301,1
Checkout,an301,2
Reservation,an301,2
Facility res,an301,3
Checkout,an301,5
Checkout,an301,15
Checkout,an301,1
Checkout,an301,2
Checkout,an301,3
Checkout,an301,4
Checkout,an301,5
Checkout,an301,6
Checkout,an301,15
Checkout,an301,16
Checkout,an301,17
Checkout,an301,18
Checkout,an301,11
Checkout,an301,12
